customer_id	time_id	QV	quarter	the_year
2164	996	13,1474	Q3	1998
2165	632	23,6715	Q3	1997
2165	924	4,1133	Q3	1998
2166	756	28,0135	Q1	1998
2166	495	2,1282	Q2	1997
2166	884	6,4584	Q2	1998
2166	685	15,357	Q4	1997
2168	460	35,7471	Q2	1997
2168	996	30,1368	Q3	1998
2168	679	23,8028	Q4	1997
2168	1014	18,2416	Q4	1998
2169	787	38,4601	Q1	1998
2169	981	20,9318	Q3	1998
2169	1019	75,8476	Q4	1998
2169	1043	75,8476	Q4	1998
2169	1055	75,8476	Q4	1998
2171	404	42,6647	Q1	1997
2171	444	42,6647	Q1	1997
2171	744	44,0892	Q1	1998
2171	777	44,0892	Q1	1998
2171	800	44,0892	Q1	1998
2171	484	62,4924	Q2	1997
2171	459	62,4924	Q2	1997
2171	480	62,4924	Q2	1997
2171	855	29,5324	Q2	1998
2171	846	29,5324	Q2	1998
2171	629	14,5386	Q3	1997
2171	703	34,7082	Q4	1997
2171	679	34,7082	Q4	1997
2171	687	34,7082	Q4	1997
2171	1063	13,1294	Q4	1998
2172	814	18,5276	Q1	1998
2172	984	19,9641	Q3	1998
2173	947	9,0243	Q3	1998
2173	1062	60,9621	Q4	1998
2173	1077	60,9621	Q4	1998
2174	447	20,2948	Q1	1997
2174	864	26,4446	Q2	1998
2174	570	7,4309	Q3	1997
2174	926	30,2109	Q3	1998
2175	736	117,0042	Q1	1998
2175	779	117,0042	Q1	1998
2175	768	117,0042	Q1	1998
2175	817	117,0042	Q1	1998
2175	733	117,0042	Q1	1998
2175	830	87,5599	Q2	1998
2175	858	87,5599	Q2	1998
2175	832	87,5599	Q2	1998
2175	898	87,5599	Q2	1998
2175	876	87,5599	Q2	1998
2175	935	131,7092	Q3	1998
2175	965	131,7092	Q3	1998
2175	1002	131,7092	Q3	1998
2175	978	131,7092	Q3	1998
2175	956	131,7092	Q3	1998
2175	939	131,7092	Q3	1998
2175	1058	275,2825	Q4	1998
2175	1008	275,2825	Q4	1998
2175	1030	275,2825	Q4	1998
2175	1066	275,2825	Q4	1998
2175	1074	275,2825	Q4	1998
2175	1057	275,2825	Q4	1998
2176	766	38,4007	Q1	1998
2176	752	38,4007	Q1	1998
2176	836	88,5923	Q2	1998
2176	862	88,5923	Q2	1998
2176	830	88,5923	Q2	1998
2176	885	88,5923	Q2	1998
2176	872	88,5923	Q2	1998
2176	939	68,8088	Q3	1998
2176	984	68,8088	Q3	1998
2176	983	68,8088	Q3	1998
2176	1088	84,3414	Q4	1998
2176	1022	84,3414	Q4	1998
2176	1029	84,3414	Q4	1998
2177	860	27,6239	Q2	1998
2177	960	10,2684	Q3	1998
2177	723	27,1855	Q4	1997
2177	1058	15,5433	Q4	1998
2178	391	17,7309	Q1	1997
2178	439	17,7309	Q1	1997
2178	832	29,423	Q2	1998
2178	922	30,4907	Q3	1998
2178	978	30,4907	Q3	1998
2178	1029	46,8323	Q4	1998
2178	1068	46,8323	Q4	1998
2178	1072	46,8323	Q4	1998
2180	401	3,6821	Q1	1997
2180	632	13,9578	Q3	1997
2180	649	21,9737	Q4	1997
2180	717	21,9737	Q4	1997
2181	771	56,4748	Q1	1998
2181	805	56,4748	Q1	1998
2181	752	56,4748	Q1	1998
2181	840	79,1007	Q2	1998
2181	824	79,1007	Q2	1998
2181	897	79,1007	Q2	1998
2181	839	79,1007	Q2	1998
2181	855	79,1007	Q2	1998
2181	989	54,0211	Q3	1998
2181	946	54,0211	Q3	1998
2181	1059	46,3881	Q4	1998
2181	1031	46,3881	Q4	1998
2181	1012	46,3881	Q4	1998
2182	807	4,3596	Q1	1998
2182	558	33,8101	Q3	1997
2182	617	33,8101	Q3	1997
2182	953	9,3391	Q3	1998
2183	400	22,2967	Q1	1997
2183	705	36,2903	Q4	1997
2183	697	36,2903	Q4	1997
2183	683	36,2903	Q4	1997
2184	931	41,3853	Q3	1998
2184	926	41,3853	Q3	1998
2184	1049	14,2569	Q4	1998
2185	508	14,5324	Q2	1997
2185	873	6,4899	Q2	1998
2186	440	11,368	Q1	1997
2186	766	27,0605	Q1	1998
2186	570	2,7652	Q3	1997
2186	674	16,3116	Q4	1997
2186	661	16,3116	Q4	1997
2186	1054	9,0096	Q4	1998
2187	749	5,4894	Q1	1998
2187	465	5,583	Q2	1997
2187	901	15,9102	Q2	1998
2187	611	16,08	Q3	1997
2187	979	21,9481	Q3	1998
2187	687	3,7746	Q4	1997
2188	377	7,3019	Q1	1997
2188	737	29,2236	Q1	1998
2188	779	29,2236	Q1	1998
2188	850	36,4276	Q2	1998
2188	868	36,4276	Q2	1998
2188	620	68,3967	Q3	1997
2188	584	68,3967	Q3	1997
2188	582	68,3967	Q3	1997
2188	586	68,3967	Q3	1997
2188	979	19,5078	Q3	1998
2188	965	19,5078	Q3	1998
2188	1064	6,348	Q4	1998
2189	427	21,2492	Q1	1997
2189	614	19,8151	Q3	1997
2189	719	19,6022	Q4	1997
2189	658	19,6022	Q4	1997
2189	1030	18,7738	Q4	1998
2190	589	6,0411	Q3	1997
2191	880	34,1768	Q2	1998
2191	896	34,1768	Q2	1998
2191	934	43,0887	Q3	1998
2191	959	43,0887	Q3	1998
2191	954	43,0887	Q3	1998
2191	1061	29,4881	Q4	1998
2193	446	22,0097	Q1	1997
2193	734	12,1558	Q1	1998
2193	887	14,734	Q2	1998
2193	604	29,2668	Q3	1997
2193	659	32,2456	Q4	1997
2194	505	53,2089	Q2	1997
2194	538	53,2089	Q2	1997
2194	532	53,2089	Q2	1997
2194	847	26,2513	Q2	1998
2194	608	29,2665	Q3	1997
2194	716	28,1295	Q4	1997
2194	1005	62,0638	Q4	1998
2194	1073	62,0638	Q4	1998
2194	1040	62,0638	Q4	1998
2195	372	6,9728	Q1	1997
2195	782	25,5593	Q1	1998
2195	507	55,7	Q2	1997
2195	529	55,7	Q2	1997
2195	460	55,7	Q2	1997
2195	839	11,5449	Q2	1998
2195	713	22,3496	Q4	1997
2195	1072	35,7813	Q4	1998
2196	569	2,5326	Q3	1997
2196	948	13,1436	Q3	1998
2197	756	23,3571	Q1	1998
2197	558	17,1442	Q3	1997
2197	698	22,8089	Q4	1997
2197	1069	25,7054	Q4	1998
2198	386	17,2452	Q1	1997
2198	809	5,6112	Q1	1998
2198	911	92,4198	Q2	1998
2198	879	92,4198	Q2	1998
2198	553	36,6294	Q3	1997
2198	567	36,6294	Q3	1997
2198	919	60,3366	Q3	1998
2198	993	60,3366	Q3	1998
2198	686	20,3468	Q4	1997
2198	1075	21,6012	Q4	1998
2198	1064	21,6012	Q4	1998
2199	811	19,7443	Q1	1998
2199	875	22,529	Q2	1998
2200	367	6,4638	Q1	1997
2200	807	34,8095	Q1	1998
2200	854	25,7411	Q2	1998
2200	902	25,7411	Q2	1998
2200	617	22,0218	Q3	1997
2200	935	11,4918	Q3	1998
2200	677	21,1188	Q4	1997
2200	658	21,1188	Q4	1997
2200	1005	23,7191	Q4	1998
2201	385	109,2112	Q1	1997
2201	426	109,2112	Q1	1997
2201	399	109,2112	Q1	1997
2201	435	109,2112	Q1	1997
2201	387	109,2112	Q1	1997
2201	424	109,2112	Q1	1997
2201	783	161,9535	Q1	1998
2201	747	161,9535	Q1	1998
2201	797	161,9535	Q1	1998
2201	815	161,9535	Q1	1998
2201	741	161,9535	Q1	1998
2201	735	161,9535	Q1	1998
2201	770	161,9535	Q1	1998
2201	775	161,9535	Q1	1998
2201	488	94,5158	Q2	1997
2201	521	94,5158	Q2	1997
2201	503	94,5158	Q2	1997
2201	470	94,5158	Q2	1997
2201	878	84,6322	Q2	1998
2201	868	84,6322	Q2	1998
2201	824	84,6322	Q2	1998
2201	903	84,6322	Q2	1998
2201	836	84,6322	Q2	1998
2201	872	84,6322	Q2	1998
2201	571	46,4536	Q3	1997
2201	638	46,4536	Q3	1997
2201	591	46,4536	Q3	1997
2201	570	46,4536	Q3	1997
2201	914	165,7459	Q3	1998
2201	922	165,7459	Q3	1998
2201	972	165,7459	Q3	1998
2201	971	165,7459	Q3	1998
2201	968	165,7459	Q3	1998
2201	661	40,515	Q4	1997
2201	656	40,515	Q4	1997
2201	705	40,515	Q4	1997
2201	694	40,515	Q4	1997
2201	654	40,515	Q4	1997
2201	1092	10,4881	Q4	1998
2201	1071	10,4881	Q4	1998
2202	626	25,8849	Q3	1997
2202	938	17,5182	Q3	1998
2202	663	18,4557	Q4	1997
2203	858	25,492	Q2	1998
2203	606	8,6061	Q3	1997
2203	988	13,202	Q3	1998
2203	1068	30,297	Q4	1998
2204	391	65,0241	Q1	1997
2204	414	65,0241	Q1	1997
2204	372	65,0241	Q1	1997
2204	800	25,9447	Q1	1998
2204	512	143,0529	Q2	1997
2204	482	143,0529	Q2	1997
2204	520	143,0529	Q2	1997
2204	475	143,0529	Q2	1997
2204	535	143,0529	Q2	1997
2204	829	37,3688	Q2	1998
2204	925	21,836	Q3	1998
2204	997	21,836	Q3	1998
2204	685	61,2917	Q4	1997
2204	728	61,2917	Q4	1997
2204	727	61,2917	Q4	1997
2204	721	61,2917	Q4	1997
2204	1022	99,32	Q4	1998
2204	1042	99,32	Q4	1998
2204	1078	99,32	Q4	1998
2204	1090	99,32	Q4	1998
2205	888	28,659	Q2	1998
2206	781	18,9624	Q1	1998
2206	775	18,9624	Q1	1998
2206	496	16,6471	Q2	1997
2206	1002	25,2229	Q3	1998
2206	1046	26,1162	Q4	1998
2206	1063	26,1162	Q4	1998
2208	369	18,6924	Q1	1997
2208	478	27,6665	Q2	1997
2208	502	27,6665	Q2	1997
2208	677	40,189	Q4	1997
2208	654	40,189	Q4	1997
2209	1008	21,1053	Q4	1998
2210	446	16,7464	Q1	1997
2210	742	60,7349	Q1	1998
2210	787	60,7349	Q1	1998
2210	809	60,7349	Q1	1998
2210	495	21,0252	Q2	1997
2210	491	21,0252	Q2	1997
2210	900	86,4363	Q2	1998
2210	852	86,4363	Q2	1998
2210	858	86,4363	Q2	1998
2210	868	86,4363	Q2	1998
2210	605	67,9185	Q3	1997
2210	567	67,9185	Q3	1997
2210	584	67,9185	Q3	1997
2210	553	67,9185	Q3	1997
2210	620	67,9185	Q3	1997
2210	574	67,9185	Q3	1997
2211	443	79,294	Q1	1997
2211	414	79,294	Q1	1997
2211	447	79,294	Q1	1997
2211	379	79,294	Q1	1997
2211	753	11,3516	Q1	1998
2211	539	35,8418	Q2	1997
2211	533	35,8418	Q2	1997
2211	890	23,863	Q2	1998
2211	549	41,4243	Q3	1997
2211	630	41,4243	Q3	1997
2211	968	51,5041	Q3	1998
2211	976	51,5041	Q3	1998
2211	1003	51,5041	Q3	1998
2211	673	32,2075	Q4	1997
2211	725	32,2075	Q4	1997
2211	1010	36,7706	Q4	1998
2211	1067	36,7706	Q4	1998
2212	703	32,8878	Q4	1997
2213	615	13,5916	Q3	1997
2215	430	25,5063	Q1	1997
2215	809	6,6838	Q1	1998
2215	851	17,7036	Q2	1998
2215	601	27,9395	Q3	1997
2215	617	27,9395	Q3	1997
2215	925	50,196	Q3	1998
2215	998	50,196	Q3	1998
2215	722	23,2394	Q4	1997
2215	1038	15,3116	Q4	1998
2217	890	6,2634	Q2	1998
2217	988	14,784	Q3	1998
2217	706	14,3206	Q4	1997
2218	371	53,2767	Q1	1997
2218	409	53,2767	Q1	1997
2218	422	53,2767	Q1	1997
2218	817	8,967	Q1	1998
2218	582	34,141	Q3	1997
2218	985	34,8137	Q3	1998
2218	1074	78,8966	Q4	1998
2218	1049	78,8966	Q4	1998
2219	980	33,7349	Q3	1998
2219	962	33,7349	Q3	1998
2219	1019	41,8124	Q4	1998
2219	1051	41,8124	Q4	1998
2220	761	73,0748	Q1	1998
2220	816	73,0748	Q1	1998
2220	815	73,0748	Q1	1998
2220	811	73,0748	Q1	1998
2221	793	188,2469	Q1	1998
2221	736	188,2469	Q1	1998
2221	775	188,2469	Q1	1998
2221	769	188,2469	Q1	1998
2221	764	188,2469	Q1	1998
2221	750	188,2469	Q1	1998
2221	738	188,2469	Q1	1998
2221	799	188,2469	Q1	1998
2221	890	122,6723	Q2	1998
2221	828	122,6723	Q2	1998
2221	894	122,6723	Q2	1998
2221	902	122,6723	Q2	1998
2221	874	122,6723	Q2	1998
2221	838	122,6723	Q2	1998
2221	960	73,7415	Q3	1998
2221	976	73,7415	Q3	1998
2221	953	73,7415	Q3	1998
2221	1007	135,6541	Q4	1998
2221	1008	135,6541	Q4	1998
2221	1021	135,6541	Q4	1998
2221	1078	135,6541	Q4	1998
2221	1042	135,6541	Q4	1998
2221	1074	135,6541	Q4	1998
2221	1082	135,6541	Q4	1998
2221	1011	135,6541	Q4	1998
2222	740	13,573	Q1	1998
2222	990	2,1267	Q3	1998
2222	1062	5,1408	Q4	1998
2223	903	5,8512	Q2	1998
2223	937	8,2998	Q3	1998
2223	1072	10,8109	Q4	1998
2224	400	62,9958	Q1	1997
2224	387	62,9958	Q1	1997
2224	391	62,9958	Q1	1997
2224	385	62,9958	Q1	1997
2224	426	62,9958	Q1	1997
2224	790	75,9185	Q1	1998
2224	799	75,9185	Q1	1998
2224	742	75,9185	Q1	1998
2224	460	53,22	Q2	1997
2224	482	53,22	Q2	1997
2224	503	53,22	Q2	1997
2224	862	39,4323	Q2	1998
2224	845	39,4323	Q2	1998
2224	551	84,7773	Q3	1997
2224	602	84,7773	Q3	1997
2224	574	84,7773	Q3	1997
2224	581	84,7773	Q3	1997
2224	629	84,7773	Q3	1997
2224	992	79,264	Q3	1998
2224	919	79,264	Q3	1998
2224	972	79,264	Q3	1998
2224	963	79,264	Q3	1998
2224	692	206,6112	Q4	1997
2224	726	206,6112	Q4	1997
2224	662	206,6112	Q4	1997
2224	661	206,6112	Q4	1997
2224	654	206,6112	Q4	1997
2224	691	206,6112	Q4	1997
2224	708	206,6112	Q4	1997
2224	721	206,6112	Q4	1997
2224	685	206,6112	Q4	1997
2224	725	206,6112	Q4	1997
2224	1016	130,1945	Q4	1998
2224	1065	130,1945	Q4	1998
2224	1022	130,1945	Q4	1998
2224	1010	130,1945	Q4	1998
2224	1075	130,1945	Q4	1998
2224	1092	130,1945	Q4	1998
2224	1061	130,1945	Q4	1998
2224	1052	130,1945	Q4	1998
2225	767	8,3038	Q1	1998
2225	799	8,3038	Q1	1998
2225	890	7,3125	Q2	1998
2226	440	20,3419	Q1	1997
2226	838	11,5468	Q2	1998
2226	570	5,7324	Q3	1997
2227	733	10,9407	Q1	1998
2227	759	10,9407	Q1	1998
2227	880	14,3696	Q2	1998
2228	483	11,9847	Q2	1997
2228	841	8,787	Q2	1998
2228	606	27,7412	Q3	1997
2228	613	27,7412	Q3	1997
2228	672	18,5103	Q4	1997
2228	1081	25,529	Q4	1998
2229	770	114,169	Q1	1998
2229	784	114,169	Q1	1998
2229	732	114,169	Q1	1998
2229	733	114,169	Q1	1998
2229	868	44,8846	Q2	1998
2229	878	44,8846	Q2	1998
2229	954	75,4114	Q3	1998
2229	985	75,4114	Q3	1998
2229	915	75,4114	Q3	1998
2229	950	75,4114	Q3	1998
2229	925	75,4114	Q3	1998
2229	1029	104,2706	Q4	1998
2229	1033	104,2706	Q4	1998
2229	1090	104,2706	Q4	1998
2231	427	5,2939	Q1	1997
2231	902	4,9398	Q2	1998
2231	585	1,8462	Q3	1997
2232	450	15,9096	Q1	1997
2232	901	31,7075	Q2	1998
2232	902	31,7075	Q2	1998
2232	940	19,8231	Q3	1998
2232	663	9,7398	Q4	1997
2232	1040	32,7784	Q4	1998
2232	1041	32,7784	Q4	1998
2232	1046	32,7784	Q4	1998
2233	575	5,1411	Q3	1997
2234	446	13,5474	Q1	1997
2234	793	14,9706	Q1	1998
2234	852	86,4	Q2	1998
2234	830	86,4	Q2	1998
2234	848	86,4	Q2	1998
2234	851	86,4	Q2	1998
2234	602	56,5891	Q3	1997
2234	567	56,5891	Q3	1997
2234	574	56,5891	Q3	1997
2234	933	29,9506	Q3	1998
2234	927	29,9506	Q3	1998
2234	641	14,2408	Q4	1997
2234	1064	31,6744	Q4	1998
2235	818	3,8094	Q1	1998
2236	611	23,1346	Q3	1997
2236	590	23,1346	Q3	1997
2236	1058	13,5174	Q4	1998
2236	1068	13,5174	Q4	1998
2237	795	18,7976	Q1	1998
2237	539	28,814	Q2	1997
2237	524	28,814	Q2	1997
2237	1052	46,9316	Q4	1998
2237	1085	46,9316	Q4	1998
2238	460	17,7297	Q2	1997
2238	561	15,7846	Q3	1997
2238	946	31,1111	Q3	1998
2238	718	23,2082	Q4	1997
2238	711	23,2082	Q4	1997
2239	775	20,7159	Q1	1998
2239	924	27,0203	Q3	1998
2239	1033	48,5857	Q4	1998
2239	1015	48,5857	Q4	1998
2239	1029	48,5857	Q4	1998
2239	1061	48,5857	Q4	1998
2240	475	1,6058	Q2	1997
2241	478	4,6814	Q2	1997
2241	595	17,2173	Q3	1997
2241	672	95,7943	Q4	1997
2241	704	95,7943	Q4	1997
2241	654	95,7943	Q4	1997
2241	702	95,7943	Q4	1997
2242	449	9,8631	Q1	1997
2242	799	19,1136	Q1	1998
2242	659	18,9344	Q4	1997
2244	392	53,8328	Q1	1997
2244	422	53,8328	Q1	1997
2244	454	53,8328	Q1	1997
2244	806	9,6663	Q1	1998
2244	737	9,6663	Q1	1998
2244	533	69,1161	Q2	1997
2244	459	69,1161	Q2	1997
2244	491	69,1161	Q2	1997
2244	495	69,1161	Q2	1997
2244	875	9,3925	Q2	1998
2244	593	63,9102	Q3	1997
2244	600	63,9102	Q3	1997
2244	976	96,0248	Q3	1998
2244	916	96,0248	Q3	1998
2244	995	96,0248	Q3	1998
2244	1003	96,0248	Q3	1998
2244	725	115,5073	Q4	1997
2244	692	115,5073	Q4	1997
2244	653	115,5073	Q4	1997
2244	1012	23,6132	Q4	1998
2245	402	7,9112	Q1	1997
2245	494	68,737	Q2	1997
2245	470	68,737	Q2	1997
2245	617	42,4744	Q3	1997
2245	616	42,4744	Q3	1997
2245	921	7,8669	Q3	1998
2245	654	31,1423	Q4	1997
2245	1044	37,1061	Q4	1998
2245	1095	37,1061	Q4	1998
2245	1046	37,1061	Q4	1998
2246	423	64,0162	Q1	1997
2246	373	64,0162	Q1	1997
2246	427	64,0162	Q1	1997
2246	495	78,1716	Q2	1997
2246	473	78,1716	Q2	1997
2246	464	78,1716	Q2	1997
2246	491	78,1716	Q2	1997
2246	627	50,497	Q3	1997
2246	605	50,497	Q3	1997
2246	574	50,497	Q3	1997
2246	927	15,2493	Q3	1998
2246	718	12,2191	Q4	1997
2246	1066	4,4208	Q4	1998
2246	1029	4,4208	Q4	1998
2248	811	28,1108	Q1	1998
2248	734	28,1108	Q1	1998
2248	970	32,6512	Q3	1998
2249	405	24,8837	Q1	1997
2251	386	80,1288	Q1	1997
2251	446	80,1288	Q1	1997
2251	423	80,1288	Q1	1997
2251	495	63,7081	Q2	1997
2251	470	63,7081	Q2	1997
2251	523	63,7081	Q2	1997
2251	830	24,066	Q2	1998
2251	574	20,1528	Q3	1997
2251	915	28,3077	Q3	1998
2251	919	28,3077	Q3	1998
2251	728	18,4655	Q4	1997
2251	1007	48,8097	Q4	1998
2251	1066	48,8097	Q4	1998
2252	532	9,7818	Q2	1997
2252	857	13,6062	Q2	1998
2252	979	13,944	Q3	1998
2252	1081	58,6059	Q4	1998
2252	1030	58,6059	Q4	1998
2252	1070	58,6059	Q4	1998
2253	878	5,6784	Q2	1998
2254	422	17,2176	Q1	1997
2254	811	15,954	Q1	1998
2254	505	5,4188	Q2	1997
2254	907	3,5758	Q2	1998
2254	713	21,8594	Q4	1997
2254	1052	4,5231	Q4	1998
2255	768	16,0973	Q1	1998
2255	538	8,5087	Q2	1997
2255	641	20,5794	Q4	1997
2255	679	20,5794	Q4	1997
2257	814	28,8789	Q1	1998
2257	875	3,191	Q2	1998
2257	931	23,5133	Q3	1998
2257	950	23,5133	Q3	1998
2257	1051	38,1005	Q4	1998
2257	1062	38,1005	Q4	1998
2257	1056	38,1005	Q4	1998
2258	373	20,4296	Q1	1997
2258	495	15,6184	Q2	1997
2258	848	13,0131	Q2	1998
2258	600	6,7009	Q3	1997
2258	956	26,3078	Q3	1998
2258	1017	27,3439	Q4	1998
2259	465	13,6676	Q2	1997
2259	910	8,826	Q2	1998
2259	642	5,3314	Q4	1997
2259	1067	7,0884	Q4	1998
2260	896	10,8078	Q2	1998
2260	946	11,9117	Q3	1998
2260	685	18,1247	Q4	1997
2260	1030	11,6382	Q4	1998
2261	611	12,8586	Q3	1997
2261	979	56,45	Q3	1998
2261	922	56,45	Q3	1998
2263	430	16,0034	Q1	1997
2263	816	64,8973	Q1	1998
2263	741	64,8973	Q1	1998
2263	763	64,8973	Q1	1998
2263	488	18,4887	Q2	1997
2263	457	18,4887	Q2	1997
2263	925	54,5084	Q3	1998
2263	996	54,5084	Q3	1998
2263	657	19,6828	Q4	1997
2263	1044	44,7498	Q4	1998
2263	1088	44,7498	Q4	1998
2265	372	26,1168	Q1	1997
2265	773	46,8958	Q1	1998
2266	496	28,7374	Q2	1997
2266	539	28,7374	Q2	1997
2266	557	39,1472	Q3	1997
2266	579	39,1472	Q3	1997
2266	956	28,4943	Q3	1998
2267	800	19,6905	Q1	1998
2267	896	42,643	Q2	1998
2267	862	42,643	Q2	1998
2267	956	20,3989	Q3	1998
2267	1029	1,711	Q4	1998
2268	816	11,9778	Q1	1998
2268	805	11,9778	Q1	1998
2269	447	33,6541	Q1	1997
2269	448	33,6541	Q1	1997
2269	741	5,4764	Q1	1998
2269	501	16,2098	Q2	1997
2269	937	18,4445	Q3	1998
2269	960	18,4445	Q3	1998
2269	1065	33,0833	Q4	1998
2270	386	31,5169	Q1	1997
2270	501	26,2788	Q2	1997
2270	494	26,2788	Q2	1997
2270	591	23,414	Q3	1997
2270	945	28,3347	Q3	1998
2270	996	28,3347	Q3	1998
2270	698	29,0305	Q4	1997
2270	1082	17,9594	Q4	1998
2271	505	6,1182	Q2	1997
2271	618	5,8812	Q3	1997
2271	985	70,112	Q3	1998
2271	996	70,112	Q3	1998
2271	926	70,112	Q3	1998
2271	680	20,148	Q4	1997
2271	1030	21,4973	Q4	1998
2272	453	69,9867	Q1	1997
2272	443	69,9867	Q1	1997
2272	392	69,9867	Q1	1997
2272	422	69,9867	Q1	1997
2272	377	69,9867	Q1	1997
2272	815	9,628	Q1	1998
2272	768	9,628	Q1	1998
2272	479	13,7012	Q2	1997
2272	857	64,4428	Q2	1998
2272	911	64,4428	Q2	1998
2272	827	64,4428	Q2	1998
2272	553	12,1783	Q3	1997
2272	932	66,8619	Q3	1998
2272	1003	66,8619	Q3	1998
2272	976	66,8619	Q3	1998
2272	928	66,8619	Q3	1998
2272	721	63,8872	Q4	1997
2272	680	63,8872	Q4	1997
2272	691	63,8872	Q4	1997
2272	660	63,8872	Q4	1997
2272	722	63,8872	Q4	1997
2272	725	63,8872	Q4	1997
2272	1037	21,8247	Q4	1998
2273	802	40,0788	Q1	1998
2273	753	40,0788	Q1	1998
2273	775	40,0788	Q1	1998
2273	740	40,0788	Q1	1998
2273	835	39,5751	Q2	1998
2273	905	39,5751	Q2	1998
2273	880	39,5751	Q2	1998
2273	939	54,5962	Q3	1998
2273	965	54,5962	Q3	1998
2273	975	54,5962	Q3	1998
2273	986	54,5962	Q3	1998
2273	1032	51,589	Q4	1998
2273	1062	51,589	Q4	1998
2274	370	7,6438	Q1	1997
2274	724	2,491	Q4	1997
2274	1085	13,5154	Q4	1998
2275	769	69,6354	Q1	1998
2275	744	69,6354	Q1	1998
2275	752	69,6354	Q1	1998
2275	855	81,3043	Q2	1998
2275	907	81,3043	Q2	1998
2275	854	81,3043	Q2	1998
2275	863	81,3043	Q2	1998
2275	860	81,3043	Q2	1998
2275	949	95,9153	Q3	1998
2275	1003	95,9153	Q3	1998
2275	925	95,9153	Q3	1998
2275	924	95,9153	Q3	1998
2275	934	95,9153	Q3	1998
2275	1074	21,9281	Q4	1998
2275	1053	21,9281	Q4	1998
2276	938	6,4478	Q3	1998
2277	450	15,4695	Q1	1997
2277	529	23,418	Q2	1997
2277	677	4,9707	Q4	1997
2277	1072	2,9394	Q4	1998
2278	799	36,536	Q1	1998
2278	793	36,536	Q1	1998
2278	979	27,8351	Q3	1998
2278	971	27,8351	Q3	1998
2278	696	50,0407	Q4	1997
2278	671	50,0407	Q4	1997
2278	1016	11,5778	Q4	1998
2279	447	44,4645	Q1	1997
2279	400	44,4645	Q1	1997
2279	412	44,4645	Q1	1997
2279	787	25,3275	Q1	1998
2280	427	30,5813	Q1	1997
2280	386	30,5813	Q1	1997
2280	429	30,5813	Q1	1997
2280	809	4,0456	Q1	1998
2280	523	20,5389	Q2	1997
2280	911	22,1603	Q2	1998
2280	574	50,7508	Q3	1997
2280	584	50,7508	Q3	1997
2281	799	13,8211	Q1	1998
2281	771	13,8211	Q1	1998
2281	615	21,3838	Q3	1997
2282	875	31,8632	Q2	1998
2282	944	11,232	Q3	1998
2282	1075	8,04	Q4	1998
2285	518	50,3114	Q2	1997
2285	459	50,3114	Q2	1997
2286	828	28,7829	Q2	1998
2286	981	24,0293	Q3	1998
2286	1076	67,3588	Q4	1998
2286	1029	67,3588	Q4	1998
2286	1021	67,3588	Q4	1998
2286	1088	67,3588	Q4	1998
2288	690	10,1632	Q4	1997
2288	1077	13,0645	Q4	1998
2289	411	14,3052	Q1	1997
2289	781	12,9779	Q1	1998
2289	627	8,7875	Q3	1997
2289	646	26,0769	Q4	1997
2289	661	26,0769	Q4	1997
2289	1082	53,8688	Q4	1998
2289	1077	53,8688	Q4	1998
2290	832	30,8212	Q2	1998
2290	729	18,9318	Q4	1997
2292	412	11,8822	Q1	1997
2293	799	20,5042	Q1	1998
2293	736	20,5042	Q1	1998
2293	507	14,0958	Q2	1997
2293	595	34,9895	Q3	1997
2293	612	34,9895	Q3	1997
2293	994	7,018	Q3	1998
2293	704	15,7431	Q4	1997
2293	1082	9,9008	Q4	1998
2294	424	17,8299	Q1	1997
2294	748	20,2376	Q1	1998
2294	494	16,1262	Q2	1997
2294	868	15,3444	Q2	1998
2294	937	16,8282	Q3	1998
2294	657	6,1089	Q4	1997
2294	1011	12,761	Q4	1998
2295	392	62,4172	Q1	1997
2295	422	62,4172	Q1	1997
2295	382	62,4172	Q1	1997
2295	445	62,4172	Q1	1997
2295	801	6,2112	Q1	1998
2295	463	77,7049	Q2	1997
2295	539	77,7049	Q2	1997
2295	479	77,7049	Q2	1997
2295	850	77,3199	Q2	1998
2295	828	77,3199	Q2	1998
2295	827	77,3199	Q2	1998
2295	604	71,1439	Q3	1997
2295	630	71,1439	Q3	1997
2295	629	71,1439	Q3	1997
2295	631	71,1439	Q3	1997
2295	549	71,1439	Q3	1997
2295	966	47,9951	Q3	1998
2295	942	47,9951	Q3	1998
2295	665	14,2681	Q4	1997
2295	1047	21,444	Q4	1998
2296	496	63,3663	Q2	1997
2296	504	63,3663	Q2	1997
2296	470	63,3663	Q2	1997
2296	478	63,3663	Q2	1997
2298	398	57,3063	Q1	1997
2298	412	57,3063	Q1	1997
2298	379	57,3063	Q1	1997
2298	741	43,5651	Q1	1998
2298	810	43,5651	Q1	1998
2298	743	43,5651	Q1	1998
2298	512	92,4376	Q2	1997
2298	520	92,4376	Q2	1997
2298	533	92,4376	Q2	1997
2298	475	92,4376	Q2	1997
2298	859	57,4227	Q2	1998
2298	828	57,4227	Q2	1998
2298	865	57,4227	Q2	1998
2298	632	34,5387	Q3	1997
2298	590	34,5387	Q3	1997
2298	922	17,9681	Q3	1998
2298	960	17,9681	Q3	1998
2298	728	69,4152	Q4	1997
2298	721	69,4152	Q4	1997
2298	646	69,4152	Q4	1997
2298	1084	59,5396	Q4	1998
2298	1011	59,5396	Q4	1998
2299	811	24,0993	Q1	1998
2299	842	32,5622	Q2	1998
2299	991	8,9403	Q3	1998
